,STRIP ERTAPENEM KIT  ETEST SENSITIVITY,$356.08 
,STRIP MEROPENEM 32 MCG ETEST SENSITIVITY,"$1,073.16 "
,STRIPPER VEIN CODMAN DISP LF,$100.60 
,STRIPS HEALOS,"$5,475.00 "
,STRUT CORTICAL 20*20MM,"$1,619.52 "
,STRUT STANDARD X-SHORT,"$3,484.44 "
,STRYKER FASCIA LATTA,"$2,203.20 "
,STYLET CLEANING 2.0MM,$224.48 
,STYLET CLEANING 3.5/4.0,$233.68 
,STYLET CPS DUO SOFT DS2M001/75,$504.00 
,STYLET FIRM 4091100,$251.12 
,STYLET FIRM 409140,$251.12 
,STYLET FIRM 409146,$251.12 
,STYLET FIRM 409152,$251.12 
,STYLET FIRM 409158,$251.12 
,STYLET FIRM 409165,$251.12 
,STYLET FIRM 409185,$251.12 
,STYLET GUIDE PRESHAPED REUSABLE,$233.32 
,STYLET LOCATOR PLUS DEF 1281,"$1,302.00 "
,STYLET LOCATOR PLUS DEF 1282,"$1,302.00 "
,STYLET LOCATOR PLUS DEF 1283,"$1,302.00 "
,STYLET LOCATOR PLUS DEF 1291,"$1,302.00 "
,STYLET LOCATOR PLUS DEF 1292,"$1,302.00 "
,STYLET LOCATOR PLUS DEF 1293,"$1,302.00 "
,STYLET SOFT 4090100,$270.00 
,STYLET SOFT 409040,$270.00 
,STYLET SOFT 409046,$270.00 
,STYLET SOFT 409052,$270.00 
,STYLET SOFT 409058,$270.00 
,STYLET SOFT 409085,$270.00 
,SUBSTITUTE BONE GRAFT KINEX PLUS,"$7,500.00 "
,SUCCIMER 100 MG CAPSULE 100 each,"$6,545.20 "
,SUCCINYLCHOLINE CHLORIDE 20 MG/ML INJECTION SOLUTION 10 mL,$66.64 
,SUCCINYLCHOLINE CHLORIDE 20 MG/ML INJECTION SOLUTION 5 mL,$89.84 
,SUCRALFATE 1 GRAM TABLET 1 each,$1.00 
,SUCRALFATE 1 GRAM TABLET 100 each,$92.40 
,SUCRALFATE 1 GRAM TABLET 500 each,$408.00 
,SUCRALFATE 100 MG/ML ORAL SUSPENSION 10 mL,$29.24 
,SUCROSE 24 % ORAL SOLUTION 15 mL,$1.02 
,SUCROSE 50% ORAL SOLUTION 3 mL,$0.12 
,SUCT IRRIG W/TIP DISP LF STRL,$124.24 
,SUCTION COAGULATOR 8FR,$54.56 
,SUCTION FLOOR WATERBUG,$51.16 
,SUCTION FRAZIER TUBE ANG NO3,$122.72 
,SUCTION TURBOVAC 3.5MM 90DEG,$668.00 
,SUFENTANIL CITRATE 50 MCG/ML INTRAVENOUS SOLUTION 2 mL,$12.50 
,SUGAMMADEX 100 MG/ML INTRAVENOUS SOLUTION 2 mL,$352.70 
,SUGAMMADEX 100 MG/ML INTRAVENOUS SOLUTION 5 mL,$646.00 
,SULFACETAMIDE SODIUM 10 % EYE DROPS 15 mL,$177.42 
,SULFACETAMIDE SODIUM 10 % EYE DROPS 5 mL,$73.16 
,SULFACETAMIDE SODIUM 10 % EYE OINTMENT 3.5 g,$159.60 
,SULFACETAMIDE-PREDNISOLONE 10 %-0.2 % EYE OINTMENT 3.5 g,$514.92 
,SULFACETAMIDE-PREDNISOLONE 10 %-0.23 % (0.25 %) EYE DROPS 5 mL,$41.68 
,SULFADIAZINE 500 MG TABLET 100 each,"$1,034.80 "
,SULFAMETHOXAZOLE 200 MG-TRIMETHOPRIM 40 MG/5 ML ORAL SUSP (BMC PEDS) 473 mL,$666.00 
,SULFAMETHOXAZOLE 200 MG-TRIMETHOPRIM 40 MG/5 ML ORAL SUSPENSION 473 mL,$666.00 
,SULFAMETHOXAZOLE 400 MG-TRIMETHOPRIM 80 MG TABLET 1 each,$1.00 
,SULFAMETHOXAZOLE 400 MG-TRIMETHOPRIM 80 MG TABLET 100 each,$76.00 
,SULFAMETHOXAZOLE 400 MG-TRIMETHOPRIM 80 MG/5 ML INTRAVENOUS SOLUTION 10 mL,$33.88 
,SULFAMETHOXAZOLE 800 MG-TRIMETHOPRIM 160 MG TABLET 100 each,$40.80 
,SULFANILAMIDE 15 % VAGINAL CREAM 120 g,$839.52 
,SULFASALAZINE 500 MG TABLET 1 each,$1.04 
,SULFASALAZINE 500 MG TABLET 100 each,$58.80 
,"SULFASALAZINE 500 MG TABLET,DELAYED RELEASE 500 mg",$1.00 
,SULINDAC 150 MG TABLET 150 mg,$1.00 
,SULINDAC 200 MG TABLET 1 each,$3.78 
,SULINDAC 200 MG TABLET 100 each,$124.80 
,SUMATRIPTAN 100 MG TABLET 9 each,$15.64 
,SUMATRIPTAN 25 MG HALF-TAB 1 half-tab,$1.50 
,SUMATRIPTAN 25 MG TABLET 1 each,$1.84 
,SUMATRIPTAN 25 MG TABLET 100 each,$673.60 
,SUMATRIPTAN 25 MG TABLET 9 each,$16.56 
,SUMATRIPTAN 50 MG TABLET 1 each,$1.28 
,SUMATRIPTAN 50 MG TABLET 9 each,$11.46 
,SUMATRIPTAN 6 MG/0.5 ML SUBCUTANEOUS SOLUTION .5 mL,$96.00 
,SUNITINIB 12.5 MG CAPSULE 12.5 mg,$698.32 
,SUNITINIB 25 MG CAPSULE 12.5 mg,$698.32 
,SUNITINIB 50 MG CAPSULE 12.5 mg,$607.84 
,SUPPORT ARM LG,$140.00 
,SUPPORT ARTERIAL WRIST ADULT,$26.36 
,SUPPORT LUMBAR NEOPRENE/ELASTIC LG BLK,$73.04 
,SUPPORT LUMBAR NEOPRENE/ELASTIC MED BLK,$73.04 
,SUPPORT LUMBAR NEOPRENE/ELASTIC SM BLK,$73.04 
,SUPPORT LUMBAR NEOPRENE/ELASTIC XL BLK,$79.24 
,SUPPORT LUMBAR NEOPRENE/ELASTIC XXL BLK,$73.04 
,SUPPORT MALE 4 HOLE,$500.00 
,SUPPORT OBLIQUE MR SAFE,"$1,589.04 "
,SUPPORT TORSO UNIVERSAL SHOULDER,$41.68 
,SURF NEXGEN LCCK ART  EF 3-4/STR YELLOW,"$4,698.75 "
,SURF NEXGEN LCCK ART  EF 5-6/GREEN  14MM,"$4,698.75 "
,SURF NEXGEN LPS-FLEX FIXED NSM CD 3-4/10,"$2,824.00 "
,SURFACE ARTICULAR NEXGEN CR-FLEX 10MM,"$2,504.00 "
,SURFACE ARTICULAR SIZE 2 8MM,"$3,085.00 "
,SURGICAL LUBRICANT JELLY TOPICAL 120.49 g,$4.82 
,SURGICEL 4*8 HEMOSTAT ABS ST,$222.92 
,SURGIFLO MATRIX,$463.84 
,SURGISIS BIODESIGN ANAL FISTULA PLUG,"$3,767.23 "
,SUSPENSION KIT SHOULDER CS/6,$180.00 
,SUSPENSORY W/LEG STRAP LG,$32.52 
,SUSPENSORY W/LEG STRAP XLG,$33.00 
,SUT # 2 FORCE FIBER NO NDL,$65.12 
,SUT # 2 FORCE FIBER W/ NDL,$65.12 
,SUT 2 FORCEFIBER 26MM NDL,$74.88 
,SUT 2-0  VICRYL 8X18 CP-2 CR,$42.72 
,SUT 36IN THX-22 CV-2 GORETEX,"$1,200.00 "
,SUT 4-0 CHROMIC PS4C UNDYED,$20.72 
,SUT 6-0 PLAIN GUT,$66.56 
,SUT 7-0 ETHILON,$36.28 
,"SUT ABS CLOSURE V-LOC 0 GS-21 18""",$137.96 
,"SUT ABS CLOSURE V-LOC 3-0 P-14 18""",$137.96 
,"SUT ABS CLOSURE V-LOC 3-0 V-20 6""",$119.16 
,SUT ANCHOR  ICONIX 1.4X2.3MM,"$1,530.88 "
,SUT ANCHOR  ICONIX 2X2.3MM,"$1,530.88 "
,SUT ANCHOR  PUSHLOCK 2.9*12.5MM,"$1,550.00 "
,SUT ANCHOR 3.0 BIO- TAK,"$3,643.75 "
,SUT ANCHOR 3.5 CORKSCREW,"$3,450.00 "
,SUT ANCHOR BIO- TAK W/#2 FWIRE,"$1,220.00 "
,SUT ANCHOR BIO-S LOCK 4.75MM*19.1MM,"$1,550.00 "
,SUT ANCHOR BIOCOMPOSITE PUSHLOCK,"$1,550.00 "
,SUT ANCHOR SWIVELOCK 4.75*19.1MM,"$1,500.00 "
,SUT ANCHOR SWIVELOCK 8.0*19.5MM,"$1,620.00 "
,SUT BIO TECH W/METAL SPEAR,$640.00 
,SUT CHROM GUT 4-0 G3 18,$48.48 
,SUT CHROM GUT 6-0 G-1 18,$49.00 
,SUT CHROMIC 0 18IN MO-4,$97.52 
,SUT CHROMIC 0 27IN CT-2 UNDYED,$28.56 
,SUT CHROMIC 0 27IN M0-4 UNDYED,$40.00 
,SUT CHROMIC 0 27IN UR-5 5/8,$35.80 
,SUT CHROMIC 0 27IN UR-6 5/8,$33.52 
,SUT CHROMIC 1 27IN MO-4 UNDYED 8 STRAND,$105.04 
,SUT CHROMIC 1 36IN CT-1 UNDYED,$31.40 
,SUT CHROMIC 2-0 54IN CT-1 CP-1,$60.60 
,SUT CHROMIC 2-0 54IN CTCT,$52.68 
,SUT CHROMIC 2-0 UR-6 27IN MONOFILAMENT,$33.44 
,SUT CHROMIC 3-0 54IN CT-1 CP-1,$58.04 
,SUT CHROMIC 4-0 G-2,$47.88 
,SUT CHROMIC 4-0 S-4 18,$53.64 
,SUT CHROMIC 6-0 18IN G-6 BLUE,$58.56 
,SUT CHROMIC SUTUPAK 0 18IN MONOFILAMENT,$43.24 
,SUT CINCH OVERSTITCH,$262.00 
,SUT CLOSURE PROGLIDE 6F  MED,$829.90 
,SUT DEV CLSR DYED 14CM STRFX 2-0 FS SPRL,$69.96 
,SUT DEV CLSR DYED 14CM STRFX 2-0 SH SPRL,$108.84 
,SUT DEV CLSR VIOL 45CM STRFX 0 CT1 PDS +,$81.60 
,SUT DEV CLSR VIOL 45CM STRFX 3-0 PS1 3/8,$93.48 
,SUT ENDOLOOP 0 PDS 18,$140.80 
,SUT ENDOLOOP O VICRYL 18,$140.80 
,SUT ENDOSTITCH  DEVICE 10MM,"$1,486.36 "
,"SUT ENDOSTITCH POLYSORB 2-0 48""",$248.40 
,SUT ETHIBOND 1 18IN MO-6 GREEN,"$3,554.20 "
,"SUT ETHIBOND 2-0 1*30"" UR-6 GREEN",$89.24 
,SUT ETHIBOND 2-0 18IN CT-1,$33.20 
,SUT ETHIBOND 2-0 27IN GREEN,$44.64 
,SUT ETHIBOND 2-0 30IN WHITE,$29.80 
,SUT ETHIBOND 3-0 30IN V7 GREEN,$54.76 
,SUT ETHIBOND 4-0 30IN V7 GREEN,$55.84 
,SUT ETHIBOND 5 V-37 4-30,$49.60 
,SUT ETHIBOND EXCEL 0 CT-1 18IN CTRL,$33.68 
,SUT ETHIBOND EXCEL 0 MO-6 18IN CTRL,$39.60 
,SUT ETHIBOND EXCEL 2 V-37 30IN 4 STRAND,$49.16 
,SUT ETHILON 9-0 BV100-4 5IN,$59.36 
,SUT ETHILON 9-0 CS140-6 12IN 2 ARM,$53.12 
,SUT ETHILON MICROPOINT 8-0 TG175-8 12IN,$38.52 
,SUT ETHILON MULTIPASS 8-0 BV130-5 5IN,$45.48 
,SUT ETHILON ULTIMA 10-0 CS160-6 12IN 2,$56.96 
,SUT FIBERLINK,$220.00 
,SUT FIBERLOOP,$480.00 
,SUT FIBERLOOP 2 .5 CIRCLE CURVE 20IN,$200.00 
,"SUT FIBERSTICK #2 FIBERWIRE BLUE 50""",$200.00 
,SUT FIBERTAPE 2MM*30,$200.00 
,SUT FIBERWIRE  W/NDLS #5,$160.00 
,SUT FIBERWIRE #0 38 BLUE 22.2,$88.00 
,SUT FIBERWIRE #5      AR-7210,$152.00 
,SUT FIBERWIRE 2 TAPER NDL 38,$88.00 
,SUT FIBERWIRE 4-0,$88.00 
,"SUT FIBERWIRE 4-0 DE-10 18""",$88.00 
,SUT GORETEX CV-6 TT-13,$104.68 
,SUT GRASPER 30 DEGREE,"$1,324.32 "
,SUT GRASPER 45 DEGREE,"$1,324.32 "
,SUT GUT CHROMIC 1 18IN UNDYED,$87.28 
,SUT JUGGERKNOT 1.5MM 1 # 2 MB,"$1,312.00 "
,SUT KIT IMPLANT SYS  TENODESIS 3.2MM,"$2,700.00 "
,SUT KNOT PUSH/  CUTTR FOR 2-0 FIBERWIR,$500.00 
,SUT LASSO 25,$560.00 
,SUT LASSO 90 TIGHT LT,$560.00 
,SUT LASSO 90 TIGHT RT,$560.00 
,SUT LASSO SD 25 TIGHT CURVE RT,$560.00 
,SUT LASSO SD 90D STR,$560.00 
,SUT LASSO SD CRESCENT,$560.00 
,SUT MAX BRAID PE #2 HC-5 WHITE,$116.00 
,SUT MAXBRAID COBRAID 2-0,$116.00 
,SUT MAXBRAID PE # 2 W/ NDL,$116.00 
,SUT MAXCUTTER 2.3MM,$736.00 
,SUT MERSILENE 5-0 12IN MO-4,$108.12 
,SUT MERSILENE SABRELOC 5-0 S-14 18IN,$39.84 
,SUT MICRO  LASSO,$560.00 
,SUT MICRO LARD STRAIGHT,$560.00 
,SUT MILD CHROMIC HE-1 6-0***USE 1803,$121.28 
,SUT MONOCRYL 1 36IN CTX VIOLET,$22.44 
,SUT MONOCRYL 3-0 36IN CT-1,$20.84 
,SUT MONOCRYL2-0 27INUR-6,$85.76 
,SUT NDL  EXPRESSEW II,$818.80 
,SUT NOVAFIL 2-0 30 T19 BLU,$22.64 
,SUT NUROLON 3-0 SH 18IN CTRL RELEASE,$33.80 
,SUT NUROLON 4-0 18IN BLACK,$100.52 
,SUT NYLON 10-0 1IN 25CM BLACK,$49.68 
,SUT NYLON 9-0 BLACK DRM5,$128.32 
,SUT OPHTALMIC 5-0 R-1 45CM,$84.68 
,SUT ORTHOCORD #2 VIOLET,$128.16 
,SUT ORTHOCORD #2 W/NDL,$128.16 
,SUT ORTHOCORD #2 W/O NDL,$202.92 
,SUT ORTHOCORD VIOLET MO-7,$128.16 
,SUT OVERSTITCH POLYPROPYLENE 2-0,$206.00 
,SUT PDS 0 CT-1 CR 8-18,$58.20 
,SUT PDS 1 CT-1 CR 8-18,$57.60 
,SUT PDS II 7-0 30IN BV1 VIOLET,$50.08 
,SUT PDS II MONOFILAMENT 0 36IN,$30.36 
,SUT PDS RAPIDLOC       228310,"$1,470.28 "
,SUT PIN GUIDE W/ EYE 2.4MM,$272.00 
,SUT PLAIN 5-0 18IN S14S14,$53.68 
,SUT PLAIN MULTIPASS 5-0 PC-1 18IN,$20.88 
,SUT PLAIN MULTIPASS 6-0 3/8 CIRCLE PC-1,$20.88 
,SUT POLYSORB 0,$240.00 
,SUT PROLENE 0 24IN XLH BLUE,$26.40 
,SUT PROLENE 10-0 5IN BV100-4,$70.96 
,SUT PROLENE 2 LR 20IN MONOFILAMENT 3,$28.96 
,SUT PROLENE 2-0 30IN MO-6 BLUE,$29.08 
,SUT PROLENE 3-0 V-7 36IN 2 ARM,$22.56 
,SUT PROLENE 4-0 V-7 36,$22.76 
,SUT PROLENE 5-0 18IN RB-2 BLUE,$51.80 
,SUT PROLENE 5-0 24IN C1C1,$146.00 
,SUT PROLENE 6-0 24IN BV1BV1,$176.28 
,SUT PROLENE 6-0 24IN C1C2,$146.04 
,SUT PROLENE 7-0 18IN BV1BV1,$177.80 
,SUT PROLENE 7-0 BV-1 24,$180.24 
,SUT PROLENE VISI-BLACK 6-0 C-1 30IN 2,$36.52 
,SUT QUILL DIAMOND  3-0 24X24CM,$70.16 
,SUT QUILL DIAMOND 1 24X24CM,$56.08 
,SUT QUILL DIAMOND 2-0 24X24CM,$70.16 
,SUT QUILL MONODERM DBL ARMED C13 NDL 0,$85.60 
,SUT QUILL PDO 0 2XT9 24*24CM,$70.16 
,SUT QUILL PDO 0 2XT9 36*36CM,$76.84 
,SUT QUILL PDO 2 2XT11 36*36CM,$80.20 
,SUT QUILL POLYPROPYLENE 2 24X,$56.08 
,SUT QUILL TAPER 1 24X24CM 36MM,$70.16 
,SUT RETRIEVER,$161.60 
,SUT RETRIEVER  HEWSON,"$1,158.24 "
,SUT SET COPE-GASTRO  ANCHOR,$473.39 
,SUT SET LF STRL,$29.36 
,SUT SHUTTLE  IDEAL 25* RIGHT,$996.80 
,SUT SHUTTLE  IDEAL 45* LEFT,$996.80 
,SUT SHUTTLE IDEAL 25* LEFT,$996.80 
,SUT SHUTTLE IDEAL 90* UP,$996.80 
,SUT SHUTTLE IDEAL CRESCENT,$996.80 
,SUT SHUTTLE NDL PUNCH,"$2,340.00 "
,SUT SILK 4-0 24IN BLACK BB/BB,$36.60 
,SUT SILK 4-0 30IN BLACK,$26.32 
,SUT SILK 5-0 24IN BBBB BLACK,$38.24 
,SUT SILK 6-0 18IN PS-3 BLACK,$34.92 
,SUT SILK 6-0 G-1 18 USE 137066,$193.00 
,SUT SILK 7-0 18IN G7G7 BLACK,$33.28 
,SUT SLEEVE,$90.00 
,SUT SS 2-0 18IN CT1,$30.72 
,SUT SS 5 CCS 18IN MONOFILAMENT 4,$46.36 
,SUT SS 7 CCS 18IN MONOFILAMENT 4,$47.72 
,SUT SS MONOFILAMENT 18IN V-40,$41.00 
,SUT SURGIDAC ENDO STITCH 0 ES-9 L48,$85.00 
,SUT SURGILON CV-20 5-0 18IN,$43.00 
,SUT SYSTEM DISPOSABLE  TFCC MENDER,$546.00 
,SUT SYSTEM OVERSTITCH ENDOSCOPIC,"$3,173.34 "
,SUT TIGERLOOP#2 W/STR NDL W/TIGERWIRE,$200.00 
,"SUT TIGERSTICK #2 TIGERWIRE B/W 50""",$200.00 
,SUT TIGERWIRE #2 38 BRAIDED,$92.00 
,"SUT V-LOC 180 2-0 P-14 12"" CLEAR",$120.32 
,SUT VICRYL 0 18IN MO-4 VIOLET,$44.08 
,SUT VICRYL 0 CT-1 18IN CTRL RELEASE,$33.60 
,SUT VICRYL 1 18IN MO-4 VIOLET,$44.16 
,SUT VICRYL 2 TP-1 27IN BRAID 4 STRAND,$45.00 
,SUT VICRYL 2-0 18IN CT1 VIOLET,$33.52 
,SUT VICRYL 2-0 18IN VIOLET,$49.32 
,SUT VICRYL 2-0 48IN VIOLET,$99.08 
,SUT VICRYL 2-0 CT-2 CR 18,$32.60 
,SUT VICRYL 3-0 18IN VIOLET,$24.48 
,SUT VICRYL 3-0 18IN X-1 VIOLET,$44.72 
,SUT VICRYL 3-0 CP-2 C/R,$43.20 
,SUT VICRYL 3-0 SH 18IN CTRL RELEASE,$33.76 
,SUT VICRYL 4-0 18,$25.40 
,SUT VICRYL 4-0 SH 18IN CTRL RELEASE,$33.44 
,SUT VICRYL 6-0 12IN RD1 VIOLET,$41.44 
,"SUT VICRYL 6-0 P-1 18""",$118.36 
,SUT VICRYL 6-0 S-29 12,$40.24 
,SUT VICRYL MICROPOINT 7-0 TG140-8 18IN,$41.68 
,SUT VICRYL RAPIDE 4-0 PC-3,$20.20 
,SUT VICRYL SABRELOC 6-0 S-28 18IN 2 ARM,$39.52 
,SUT VICRYL SABRELOC 6-0 S-29 18IN 2 ARM,$40.08 
,"SUT VLOC 3-0 6"" UNDYED",$119.16 
,"SUT VLOC 3-0 6"" VIOLET 90",$118.56 
,SUT VLOC 3-0 UNDYED 90,$118.56 
,SUT VLOC 3-0 VIOLET 90,$118.56 
,SUT VLOC ABSORBABLE 12IN,$124.48 
,SUT WIRE LUQUE  1.22MM 30CM,$167.60 
,"SUT WIRE PASSING , SU",$300.00 
,SUTTAK ANCHOR 3*14.5MM 1-#2 TIGERTAIL,"$1,300.00 "
,SUTTAK ANCHOR 3*14.5MM 2-#2 TIGERTAIL,"$1,360.00 "
,SWIFT LOCK ANCHOR,$600.00 
,SWING TIP (BENDABLE TIP) ERCP,$624.00 
,SWIVELOCK 4.75MM   AR-2324BCCT,"$1,690.00 "
,SWIVELOCK 4.75MM  AR-2324BCCTT,"$1,690.00 "
,SWIVELOCK C BIOCOMPOSITE VENT 5.5*19MM,"$1,550.00 "
,SYR 200ML ADV DISP CT 9000,$64.16 
,SYR CT POWER INJ 125ML F/ L/F,$23.20 
,SYR EMBOGOLD 300-500 2ML,$972.00 
,SYR PRES HI LUMINA 150ML,$26.08 
,SYR W/QUICK FILL TUB 260ML,$36.00 
,SYR WHITE 6ML,$195.00 
,SYS  TI  COCR STD  CABLE TROCHANTER,"$3,962.50 "
,SYS CAPSULEPASS 45 DEG UP,"$1,186.60 "
,SYS COMPRES FEM FEMOSTOP,$420.00 
,SYS ENHANCE ENTRY NON-VALVE 23GA 3/PAK,$400.00 
,SYS FAST-FIX 360 STR KNOT PUSHER/CUTTER,$566.28 
,SYS MENISCAL REPAIR FAST-FIX 360 CURVED,"$1,670.72 "
,SYS MENISCAL REPAIR FAST-FIX 360 STR,"$1,670.72 "
,SYS STOOL MANAGEMENT DIGNICARE,$575.48 
,SYS SUT NANOPASS 45 DEG LT,"$1,105.00 "
,SYS SUT NANOPASS 45 DEG RT,"$1,105.00 "
,SYS THORACENTESIS DRAIN 8FR,$120.72 
,SYSTEM ADIPOSE PROCESS - REVOLVE,"$1,596.00 "
,SYSTEM CARPAL TUNNEL RELEASE,$860.00 
,SYSTEM CLOS SUCT NEONY TC 8F 12,$56.92 
,SYSTEM CLOSESURE CARTER THOMASON,$360.00 
,SYSTEM COLLECTION BERKELEY,$56.44 
,SYSTEM DISTAL BICEPS REPAIR,"$3,200.00 "
,SYSTEM DRAINAGE 10FR TLS,$126.00 
,SYSTEM DRN POREX 7FR,$121.84 
,SYSTEM ENHANCED ENTRY 25GA 3CT,$400.00 
,SYSTEM ENTRY ENHANCED CONSTELL 23GA 6MM,$160.00 
,SYSTEM ENTRY VALVED 23GA 6MM,$168.00 
,SYSTEM ESSURE PERM BIRTH CONT,"$3,350.00 "
,SYSTEM FOUR LAYER BANDAGE PROFORE,$105.16 
,SYSTEM GELPOINT ADVANCE ACCESS PLATFORM,"$2,100.00 "
,SYSTEM IMP ARTH LAT ANKLE REP,"$4,037.50 "
,SYSTEM KII BLADED ACCESS 12MM,$68.00 
,SYSTEM KII BLADED ACCESS 5MM,$68.00 
,SYSTEM KII OPTICAL ACCESS 5MM,$68.00 
,SYSTEM KII TROCAR 12X100MM,$68.00 
,SYSTEM OPTICAL ACCESS Z THREAD 12*100MM,$68.00 
,SYSTEM OPTICAL ACCESS Z THREAD 15*100MM,$192.00 
,SYSTEM PINK PAD POSITIONER,$252.00 
,SYSTEM PREVENA INCISION,"$1,666.98 "
,SYSTEM PULSEVAC PLUS,$140.00 
,SYSTEM RETRIEVAL INZII 12/15MM,$400.00 
,SYSTEM REVOLVE LIPOSUCT,"$1,596.00 "
,SYSTEM SUPPLEMENTAL NURSING STERILE,$111.28 
,SYSTEM TRANSFER AUTOGRAFT 5MM,"$1,748.00 "
,SYSTEM TRANSFER AUTOGRAFT 6MM,"$1,748.00 "
,SYSTEM TRANSFER AUTOGRAFT 8MM,"$1,748.00 "
,SYSTEM TRANSFER AUTOGRAFT 9MM,"$1,748.00 "
,SYSTEM WARMING BLOOD FLUID,$35.16 
,SZ RE-STRL FR SC0-375,$840.00 
,SZ RE-STRL FR SCF-485,$840.00 
,SZIER MOD CLASSIC 235CC,$800.00 
,T PLATE LCP 3.5MM 3H HEAD 85MM,"$1,173.60 "
,T PLATE LCP 3.5MM 3H HEAD 96MM,"$1,189.80 "
,T PLATE LCP 3H HEAD 7H SHAFT OBLIQUE LEF,"$1,191.60 "
,T-PLATE 2.0*31MM 3H HEAD,"$3,090.00 "
,T-PLATE 2.0*36MM 2H,"$3,090.00 "
,T-PLATE 3H HEAD/ 4H SHAFT 3.5*63M,"$1,144.80 "
,T-PLATE DISTAL TIBIA 3.5*64 3H,"$2,133.00 "
,T-PLATE LCP 3H HEAD/ 5H SHAFT 3.5*74MM,"$1,193.40 "
,T-PLATE LCP 3H HEAD/ 7H SHAFT 3.5*96MM,"$1,292.40 "
,T-PLATE LCP 3H HEAD/3H SHAFT 3.5*52MM,"$1,092.60 "
,T-PLATE TI LCP 3.5*50 MM 3H HEAD/3H S,$927.00 
,T-PLATE TI LCP 3.5*52MM 3H HEAD/3H S,"$1,036.80 "
,T-PLATE TI LCP 3.5*56MM 4H HEAD/4H S,$955.80 
,T-PLATE TI LCP 3.5*63MM 3H HEAD/4H S,"$1,085.40 "
,T-PLATE TI LCP 3.5*67MM 3H HEAD/5H S,"$1,051.20 "
,T-PLATE TI LCP 3.5*74MM 3H HEAD/5H S,"$1,132.20 "
,T-PLATE TI LCP 3.5*78MM 4H HEAD/6H S,"$1,225.80 "
,T-PLATE TI LCP 3.5*87MM 3H HEAD/7H S,"$1,517.70 "
,T-PLATE TI LCP 3.5*96MM 3H HEAD/7H S,"$1,229.40 "
,T-PLATE TIBIA POSTERIOR DISTAL 3.5MM 8H,"$3,345.90 "
,T-PLT DIST TIB 3.5MM 5H,"$2,215.80 "
,TAB VELCRO STRL 50/CA,$205.72 
,TABS NEO-PREP NEONATAL SKINPREP LARGE,$21.76 
,TACROLIMUS 0.1 % TOPICAL OINTMENT 30 g,$611.88 
,TACROLIMUS 0.5 MG CAPSULE 100 each,$298.40 
,TACROLIMUS 1 MG CAPSULE 100 each,$399.60 
,TACROLIMUS 1 MG/ML COMPOUNDED ORAL SUSPENSION 1 mL,$15.16 
,TACROLIMUS 5 MG CAPSULE 100 each,"$2,663.60 "
,TACROLIMUS 5 MG/ML INTRAVENOUS SOLUTION 1 mL,$798.70 
,"TACROLIMUS ER 0.75 MG TABLET,EXTENDED RELEASE 24 HR 30 each",$44.40 
,"TACROLIMUS ER 1 MG TABLET,EXTENDED RELEASE 24 HR 30 each",$59.28 
,"TACROLIMUS ER 4 MG TABLET,EXTENDED RELEASE 24 HR 30 each",$236.88 
,TADALAFIL 20 MG TABLET (ANTIHYPERTENSIVE) 60 each,"$14,880.96 "
,TAK 2.4MM PERCUTANEOUS INSERT,$780.00 
,TAKE HOME PROMETHAZINE 25 MG TABLET (1 TABLET) 1 packet,$1.00 
,TALIGLUCERASE ALFA 200 UNIT INTRAVENOUS SOLUTION 1 each,"$3,117.80 "
,TALIMOGENE LAHERPAREPVEC 10EXP6 (1 MILLION) PFU/ML SUSP FOR INJECTION 1 mL,$191.76 
,TALIMOGENE LAHERPAREPVEC 10EXP8 (100 MILLION)PFU/ML SUSP FOR INJECTION 1 mL,"$19,176.04 "
,TAMOXIFEN 10 MG TABLET 10 mg,$1.40 
,TAMSULOSIN 0.4 MG CAPSULE 1 each,$1.00 
,TAMSULOSIN 0.4 MG CAPSULE 100 each,$100.00 
,TAP  2.0MM TRAUMA ONE,"$2,484.00 "
,TAP  3.5 MM,"$1,217.24 "
,TAP  F/5.2 MM DUAL CORE SCREWS 6MM HXC,"$1,119.60 "
,TAP 125MM F/2.7MM SHAFT SCREWS,$338.40 
,TAP 2.0MM 100MM F/CORTEX SCREW,$288.00 
,TAP 3.5*180MM CORTEX,$338.40 
,TAP 3.5MM STRYK,"$3,199.30 "
,TAP 3.5MM*146MM,"$1,315.60 "
,TAP 3.5MM*175MM,$621.00 
,TAP 4.0MM F/CANCEL EXPANSIONHEAD SCREWS,$894.36 
,TAP 4.0MM F/CORTEX EXPANSIONHEAD SCREWS,$866.52 
,TAP 4.35MM F/CANCEL EXPANSIONHEAD SCREWS,$894.36 
,TAP 4.5MM*175MM,$750.60 
,TAP CANN 4.0,"$1,357.92 "
,TAP CANN F/6.5MM AND 7.3MM CANN SCREWS 2,"$1,584.44 "
,TAP CANNLTD 180MM F/4.5 SCREWS,"$1,368.96 "
,TAP DOUBLE LEAD 4.35MM,"$1,242.00 "
,TAP DUAL LEAD 5MM,"$1,242.00 "
,TAP F/1.5MM CORTEX SCRW 50/24,$288.00 
,TAP F/2.7MM CORTX SCRW 100/33,$338.40 
,TAP F/3.5MM CORT BONE 110/50,$338.40 
,TAP F/4.0MM CANCEL BONE 110/60,$338.40 
,TAP F/4.2MM DUAL CORE SCREWS 6MM HXC,"$1,119.60 "
,TAP F/4.5 CORT/4.5 SHAFT SCRWS,$343.80 
